horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
7,hours_mean,0.0001207454849578432,6.137560541950251e-5,6.603074933378991e-5,-7.677811416983666e-6,0.00024584782615415376,1.9402437751928962e-5,0.0002209722197947666,5.66388539774448e-5,0.00018600793971301256,500
7,unemp_rate,0.013289356159464468,0.0030785649328935565,0.003185024089174725,0.008437136289697219,0.021197180972180363,0.009579439808946237,0.0198781302910283,0.011082730643043272,0.017301831730357063,500
8,intercept,-2.6475482801386004e-10,1.9013748112071057e-5,1.8918546627131625e-5,-3.0022698821323384e-5,4.452705745538267e-5,-2.262749743344948e-5,3.373302187761384e-5,-1.325737456877556e-5,2.1756424936212465e-5,500
8,shock_x_ind1,-8.016653725615335e-5,0.00016154048181444408,0.00016319122096839777,-0.00040032872613980283,0.0002468365360202811,-0.0003462391508373224,0.0001874694045065305,-0.00023677162216667255,9.147054245997215e-5,500
8,shock_x_ind2,0.00017419249613200976,0.00019135257446097962,0.0002001588099454204,-0.00021171727694686458,0.000569790969964284,-0.00016169623474883692,0.0004826859822411824,-2.6472448642124275e-5,0.00036562561709269884,500
8,shock_x_ind3,0.0007853199095651411,0.0004677495654663756,0.0004895046517481674,-0.00014967936497840042,0.0017503442311912736,2.4652047475196267e-5,0.0016417846347640637,0.00033855181492842236,0.0012985497373117372,500
8,shock_x_ind4,0.00041280781404852976,0.0003292574265433032,0.00034928382393953355,-0.00022072296791507786,0.0011389144721987952,-0.00013502361081667272,0.0010167286740204598,6.999415465624158e-5,0.0007742860691076323,500
8,shock_x_ind5,0.00036268566887178724,0.0005478947586481463,0.000585503728576757,-0.0007319748645254589,0.001523986925209522,-0.0005790027255086045,0.0013628029092677151,-0.00013806432350522217,0.0009741601156987514,500
8,shock_x_ind6,-0.00026935350340655674,0.00046643900576966965,0.00046265378900289046,-0.0011197041709568967,0.0006074895507053812,-0.0010077904391876532,0.00048639225157694416,-0.0007625253312224616,0.00020390914175968838,500
8,shock_x_ind7,0.00020544461962246593,0.0003309583315548805,0.00034720269560325773,-0.0004765424647603071,0.0009228182758332533,-0.0003488703882029977,0.0007700056091629653,-0.00012786371641262782,0.0005434369029348219,500
8,shock_x_ind8,-0.0010291602902096353,0.0005433461587688014,0.0005380913271937686,-0.0020419273590153906,0.00010338109433351647,-0.0018867999317706272,-6.636144359991511e-5,-0.0015070346520420245,-0.0005151514327613957,500
8,shock_x_ind9,-0.0004738942304045194,0.0005587660733280159,0.0005396245765859837,-0.0015396920481565465,0.000519978916086759,-0.0013384889986156733,0.0003763313342525013,-0.001043743925038543,6.7112131520216e-5,500
8,shock_x_ind10,-0.00030291060283207125,0.0003917204578055059,0.0004143797397587094,-0.0011110808575523277,0.0005189328853171351,-0.0009710276253372321,0.0003794602062607751,-0.0007266878299022698,0.00012196905986320315,500
8,shock_x_ind11,-0.0008672630912157685,0.0003487959378210701,0.00035769328329320705,-0.0015844911145862308,-0.00015925031350322554,-0.0014346964431304651,-0.00028218996603915277,-0.0012009957098583425,-0.00048549519772677496,500
8,shock_x_ind12,0.0016039056385956118,0.0008540106361611526,0.0008583306170172841,-0.00012511827053252744,0.0033127197379992247,0.0001319129611171559,0.0029002694505700995,0.0006594091103826892,0.002405425141351841,500
8,shock_x_ind13,-0.000711946589360457,0.000389059054507114,0.0003957689414442568,-0.0015820691447233095,3.554015825126584e-5,-0.0013429098466500363,-7.134981705319397e-5,-0.001089466497826805,-0.00032493931197591895,500
8,shock_lag1,3.437791626662017e-5,2.3315028959109226e-5,2.64077749149081e-5,-4.4569003579486e-6,9.189738875077681e-5,3.709941434155188e-7,8.73358341920511e-5,1.5035901752888138e-5,6.751164838075636e-5,500
8,shock_lag2,5.406491256402862e-5,2.392139572009818e-5,2.7553996832612343e-5,1.3115415931835232e-5,0.00012125793490315231,1.8611040404642717e-5,0.00011008036613340679,3.3200790396875595e-5,8.671367851937238e-5,500
8,shock_lag3,4.3205710369708536e-5,2.463120730544078e-5,2.9656940936513e-5,-4.072843004503024e-6,0.00011671543246297351,5.480090835770824e-6,9.973460889776186e-5,2.1231306935986793e-5,7.742382648355855e-5,500
8,shock_lag4,2.7907027605740308e-5,2.5284476975272508e-5,2.9572528965423944e-5,-1.867197382032885e-5,0.00010044191177753852,-1.3020396408729901e-5,8.463933043484657e-5,3.970189765735866e-6,5.978465772990539e-5,500
8,shock_lag5,2.0055068244153923e-5,2.5805491282210345e-5,2.957666829719642e-5,-3.572178109779879e-5,7.919359200079206e-5,-2.4249877146960715e-5,7.127891004774131e-5,-9.474723302377407e-6,4.854379358435322e-5,500
8,shock_lag6,1.0377512075760432e-5,2.1521471758479384e-5,2.4504884283039264e-5,-3.5177058384947375e-5,6.225574443129325e-5,-2.8301768742308907e-5,4.952803215738227e-5,-1.388792349177087e-5,3.400704872336711e-5,500
8,shock_lag7,8.238989885642779e-7,2.042631873537585e-5,2.25447604017854e-5,-4.126320507801916e-5,4.8341093495212376e-5,-3.3110974907934254e-5,3.811253307093763e-5,-1.8780795554339826e-5,2.273027888674146e-5,500
8,shock_lag8,-5.793139416911248e-6,1.8548029120648814e-5,2.0779184531847006e-5,-4.1992363892225055e-5,3.689987031659994e-5,-3.811431837552012e-5,2.7406985429637302e-5,-2.6206697128632808e-5,1.415070968550297e-5,500
8,shock_lag9,-3.7160526527665352e-6,2.006564623954833e-5,2.2013902858250586e-5,-4.780738199572632e-5,4.076674242063129e-5,-3.999864529914536e-5,3.217862748251611e-5,-2.2966693766311587e-5,1.740424624707378e-5,500
8,shock_lag10,-6.776025071319281e-6,1.8739901146010004e-5,2.15870550945192e-5,-4.7950877133555465e-5,3.6864252078389864e-5,-3.9837350643988256e-5,2.8929130160714062e-5,-2.6214127982006855e-5,1.5332714775243935e-5,500
8,shock_lag11,-4.408601784725526e-6,1.9936866661377822e-5,2.424467131345313e-5,-5.599348813180531e-5,4.217500361182957e-5,-4.491181083713701e-5,3.2030117610909554e-5,-2.8236354971239243e-5,2.0133557591977217e-5,500
8,shock_lag12,1.7036030113247741e-6,2.0367294650598537e-5,2.3293239686094952e-5,-4.3807758391568345e-5,4.7975510939398694e-5,-3.383958322513757e-5,3.9778484855633864e-5,-1.8583092101736768e-5,2.5287713557141797e-5,500
8,log_oil_lag1,-0.0002172172148901998,9.738584465466022e-5,9.939255001746912e-5,-0.0004369025304435593,-4.533390476969181e-5,-0.0004029874285638768,-6.629619063724682e-5,-0.00032486392715660057,-0.00012880515212815291,500
8,ffr_lag1,0.00011948634714679308,2.456558330762772e-5,2.7189161414754664e-5,7.186190109834259e-5,0.00017666343425823638,8.095944625443723e-5,0.0001675183420840379,9.444283372073014e-5,0.00015011223457934267,500
8,age_mean,0.0002518260973354267,6.018844749384517e-5,6.330981810791511e-5,0.00014101009754184825,0.00038015151798223405,0.00015612569142905942,0.00036261464579449826,0.00019258878665243286,0.00032233054745986044,500
8,female_share,0.0008248051821369804,0.002343252697489143,0.002376384458295823,-0.0038963516576695284,0.005144726146871488,-0.00310100993366301,0.004584722871389804,-0.0015305101555911755,0.003058476812268647,500
8,married_share,-0.0013697568863837368,0.001604127838695499,0.0017153848064841955,-0.00463906256226182,0.0018688607038391419,-0.004106731302652576,0.0012494933726065359,-0.0031487783571889885,0.0002856656624611375,500
8,hours_mean,5.6878537468597385e-5,6.175821146538753e-5,6.132451971409142e-5,-5.869042842037694e-5,0.00018855636072466676,-4.263315365530565e-5,0.00015633332291906734,-2.3918798033988513e-6,0.00011947060437416936,500
8,unemp_rate,0.010385024486025702,0.0030923210800700186,0.003171836438943822,0.005152723332215739,0.017611974783569607,0.00595260608954149,0.01615060204608192,0.007838713503816808,0.014129919011058586,500
9,intercept,-1.1587562477692236e-10,1.4562422983441954e-5,1.5028773961545302e-5,-2.361453315676212e-5,3.5402056321486236e-5,-2.1162292977204056e-5,2.7438651821739396e-5,-9.85777128557211e-6,1.843776945202864e-5,500
9,shock_x_ind1,-0.00015637605671621656,0.00013883182861788504,0.00014682691660890165,-0.0004148558001556945,0.00016583832226645633,-0.0003855622397674305,0.00010391412802613862,-0.00029641542953260936,-1.0178324582525865e-6,500
9,shock_x_ind2,-8.886863845105617e-5,0.00018327033455588148,0.0001917391076540192,-0.0004702830140047019,0.00028086328536101716,-0.0004388508002838245,0.00022249648947559103,-0.00028746183182908644,9.003516313820847e-5,500
9,shock_x_ind3,0.00043557157838327193,0.0004350055582130573,0.0004537349084176307,-0.0005594823423440225,0.001290966483618622,-0.0003493643893426537,0.0011268425896029139,3.6201211983918445e-6,0.0008501534401516567,500
9,shock_x_ind4,4.3751285336362944e-5,0.00034170899192375096,0.000342689931479979,-0.0006657951619122014,0.0006759899933773414,-0.000542150361565026,0.0005945887268972615,-0.0002847572929686657,0.00039878167458999646,500
9,shock_x_ind5,0.0007402039951288895,0.0005380944027075887,0.0005763275876249938,-0.0005694455169182365,0.001728639356475105,-0.00028111730733079775,0.0015812327932064004,0.00011784634967682719,0.001252209713654407,500
9,shock_x_ind6,-0.0006370091535584799,0.0004761583368854203,0.00048377337318922383,-0.001655276686133284,0.00030038243176986105,-0.0014493279659331998,8.187749667299557e-5,-0.0011230775562074524,-0.00017363837920948217,500
9,shock_x_ind7,0.0002786505855745883,0.00034836262715561966,0.0003486009442523918,-0.00033660324713610524,0.0010113835246217749,-0.00022231469882842,0.000875776388778814,-4.43431155816068e-5,0.0006422574417021401,500
9,shock_x_ind8,-0.0005818133458107959,0.0004911511809277756,0.0005224621491176807,-0.001524976904667181,0.0004994045275904017,-0.0013636441164731972,0.0002617432144060609,-0.0010868809640071835,-4.798896168709838e-5,500
9,shock_x_ind9,-0.0005632511719521787,0.0005016846731165871,0.000512295003289661,-0.0015925589484390421,0.00041283621848546017,-0.0014062526745645795,0.00024260736828318437,-0.0010670032221465784,-4.69649375180718e-5,500
9,shock_x_ind10,-0.0006049045116622392,0.0004693973630139543,0.000489534595041582,-0.0016464949433596175,0.00027719337364657615,-0.0015132737889275115,0.00015428922328647788,-0.001079877804241012,-0.0001431566902665683,500
9,shock_x_ind11,-0.0006569956421326116,0.000270013929630971,0.0003024048790256325,-0.0012914126812941763,-5.504412497849525e-5,-0.0011653245684364827,-0.000204569035542593,-0.0009716372171494062,-0.00039583088472893563,500
9,shock_x_ind12,0.0015607486315988455,0.0009276051354057775,0.0009071228664881363,-0.00025915939790215504,0.0035675630395806263,0.00026360082168504635,0.0031115948524998954,0.0008214752918070983,0.0025317646539814794,500
9,shock_x_ind13,0.00012206915235266072,0.00048725987716227107,0.00045428104005195737,-0.0007191861092190787,0.0010270988904388747,-0.0005848224045807023,0.00091220837405305,-0.00029687851315685966,0.0005699554247892827,500
9,shock_lag1,3.0084649067925782e-5,1.8233189290800997e-5,2.0489629564400364e-5,-5.357181919046315e-6,7.608840714770805e-5,4.171043967063944e-8,6.84232341912458e-5,1.2642632969441247e-5,5.1020995194709853e-5,500
9,shock_lag2,4.21742746692288e-5,1.866163204815429e-5,2.0819544770593753e-5,9.613008135794641e-6,8.916991528033262e-5,1.416273849458809e-5,7.951186343468583e-5,2.4593067315413694e-5,6.614372371032021e-5,500
9,shock_lag3,4.01583009281646e-5,2.0258257691841154e-5,2.3118836448564706e-5,2.6314966899359793e-6,9.232682868988868e-5,9.006369126714016e-6,8.4091164693095e-5,2.1662296929002274e-5,6.652858132124942e-5,500
9,shock_lag4,2.2865871560251357e-5,2.00187418089015e-5,2.3324385522605348e-5,-1.8254529579327577e-5,7.229746758276637e-5,-1.1696939961345015e-5,6.442740228665317e-5,1.8847738272412195e-6,4.505780911151429e-5,500
9,shock_lag5,1.8850518195507714e-5,2.1574222892617046e-5,2.4668436983141216e-5,-2.7865799551269985e-5,6.73553496224738e-5,-1.992199809346533e-5,5.9802948684428474e-5,-5.118595606311305e-6,4.16876417996405e-5,500
9,shock_lag6,1.1759275008830345e-5,1.7479293773259672e-5,2.182080981188491e-5,-3.353093821677242e-5,5.256543797674802e-5,-2.7171138507055036e-5,4.392765665550742e-5,-9.979995302222239e-6,2.9947614957199363e-5,500
9,shock_lag7,6.082659550928637e-6,1.6650859235239872e-5,1.9176043236657775e-5,-3.0119281458348186e-5,4.600722095926615e-5,-2.40493008491542e-5,3.8774033765090054e-5,-1.0810828908643549e-5,2.476622373368167e-5,500
9,shock_lag8,3.742359302764493e-6,1.4568942804526076e-5,1.700968146806565e-5,-3.0322131641720015e-5,4.042178830723176e-5,-2.2385469846101238e-5,3.64142856715825e-5,-1.0565256719748764e-5,2.0741576226284217e-5,500
9,shock_lag9,1.7326334732445593e-6,1.5047665671374192e-5,1.800452076185526e-5,-2.8895219073964648e-5,3.9495597020042575e-5,-2.5674991420617994e-5,3.327577722396696e-5,-1.3590026416983612e-5,2.0761801234119247e-5,500
9,shock_lag10,-2.500013495703959e-6,1.443383363573147e-5,1.964158944041056e-5,-4.175929254078143e-5,3.606214681147966e-5,-3.619529229760023e-5,2.6938351967935932e-5,-2.0226020615382105e-5,1.8051179984748585e-5,500
9,shock_lag11,-1.4805522415419934e-6,1.3976030292175289e-5,1.7740798488333067e-5,-3.549282393883726e-5,3.368098026266481e-5,-2.7078985532557737e-5,2.8642735342292125e-5,-1.7383113134246576e-5,1.6968112812306982e-5,500
9,shock_lag12,6.90782538673473e-6,1.5605701956481095e-5,1.7809106278620844e-5,-2.6367905589304958e-5,4.157052966168374e-5,-2.0536495918417918e-5,3.823032246933118e-5,-9.134903882192224e-6,2.6627358577257538e-5,500
9,log_oil_lag1,-0.0001966193135919771,8.7151280148079e-5,8.851152135208875e-5,-0.0003818441291817182,-4.466060143341121e-5,-0.0003552387262588322,-5.833976547864465e-5,-0.0002899548318565769,-0.00011828691369246357,500
9,ffr_lag1,9.742288069056076e-5,2.3502998985554574e-5,2.2608898100238503e-5,5.3216744647044716e-5,0.00014362366837846523,6.38657593420636e-5,0.00013687628007894866,7.858914530585149e-5,0.00012352297217740812,500
9,age_mean,0.00019400348647569517,5.8460178892266085e-5,5.614625958754799e-5,8.921962976775098e-5,0.00031042214033251067,0.00010816711516215795,0.0002938438493486635,0.00014314047114425869,0.00025881759748643056,500
9,female_share,-0.0023922181987676566,0.002273839660679506,0.0023082414290661653,-0.00700831464790434,0.0021512319372433046,-0.006239813916453744,0.0013822495143576744,-0.004803409329534293,-0.00029106684012870405,500
9,married_share,-0.0015599933865458337,0.0015290750702945898,0.0016349391450643461,-0.004577217472916757,0.0014751138782781517,-0.0043137732158087545,0.0010594392993353498,-0.003332791241298642,2.7848257959951226e-5,500
9,hours_mean,7.086949079375908e-5,5.570021182313752e-5,5.949995048598032e-5,-4.9658624206349774e-5,0.00020277141920889852,-2.339737778251426e-5,0.0001727551770945602,1.5516051927335125e-5,0.00012884215502058184,500
9,unemp_rate,0.0081660496633968,0.0027851659502376603,0.0028174057801536516,0.0038675600419567336,0.014947575899567737,0.004687695532891601,0.013785163488291906,0.006145340497354798,0.011528679262273177,500
10,intercept,-8.375845898063526e-11,1.0566168892993709e-5,1.0325263215294575e-5,-1.9233266752672174e-5,2.3732290939052668e-5,-1.621456416019722e-5,1.89006635017638e-5,-8.188560243687632e-6,1.0573370690357535e-5,500
10,shock_x_ind1,-0.000116836389710306,0.00015564799964713473,0.00015652624250524314,-0.00040781556814401085,0.0001879802982148737,-0.00036061232048105056,0.000150331774771379,-0.0002562704493097525,5.0444351129505524e-5,500
10,shock_x_ind2,-0.00013860494772980164,0.00018521273321968132,0.00020695565125002603,-0.0005654232189659704,0.00023705111999957202,-0.0004987331520665566,0.00019449043363241949,-0.0003570516478167055,4.876508717102204e-5,500
10,shock_x_ind3,0.00039257796182540504,0.0004433735500888827,0.00045045089459042276,-0.00043186741491715305,0.0013461047017731495,-0.00034077893605128924,0.0011061353586988081,-5.7674027946033925e-5,0.0007935411286927516,500
10,shock_x_ind4,-0.0003784639590660336,0.0003805619410613638,0.0003736220463276121,-0.001023814359295385,0.00039913603857091786,-0.0008996718028201756,0.00031020819190267476,-0.0006988552116651502,6.878582395261993e-5,500
10,shock_x_ind5,0.00026818884454089375,0.0006061716607624637,0.0006073335044411791,-0.0009354794218463876,0.0014697042473072685,-0.0007153032009503236,0.0012939071053490122,-0.0002672834134580693,0.0009182201008015608,500
10,shock_x_ind6,0.00013063951759291226,0.00048263078482547756,0.00047046771185785475,-0.0007451665775376468,0.001003848750288297,-0.0006447922521144322,0.0008608070519219256,-0.00038990818384143785,0.0006060285857536052,500
10,shock_x_ind7,-0.000345799862774676,0.00040301802408519304,0.00037789941745052923,-0.001148473122142802,0.00035102690834222375,-0.0010122025180162558,0.00025556575440248685,-0.000757420812017026,-3.8729291927556315e-5,500
10,shock_x_ind8,-0.000438959635448263,0.0005698850203496794,0.0005201152746414943,-0.0013358480296961068,0.0005389661126950959,-0.001257437425295647,0.000399440527867229,-0.0010102964126393263,6.597744009883497e-5,500
10,shock_x_ind9,-0.0006234900769265437,0.0005320099284876446,0.000527900786784125,-0.0017161886364673836,0.0003295183977702287,-0.001521436783679346,0.00021104541798871987,-0.0011633082580417213,-6.40963463430499e-5,500
10,shock_x_ind10,-0.0003641071248679227,0.00043753271496686997,0.00041912457536414353,-0.0011802342290495454,0.00048201411337914083,-0.0010565408682204512,0.00034189704299888665,-0.0007979237445227359,2.8663390417894492e-5,500
10,shock_x_ind11,-0.000318199639383498,0.00026051677673783185,0.0002772379977244925,-0.0008194484802557978,0.00027152139821254176,-0.0007564102068263393,0.00017756943112172093,-0.0005583486112647794,-3.155534279590983e-5,500
10,shock_x_ind12,0.002052094157447961,0.0007618568765275464,0.0007947315569212385,0.0005954411038357481,0.0036190841703474443,0.0007582239954038018,0.003348077911855751,0.0012795750857550762,0.002844221090143233,500
10,shock_x_ind13,-0.00015929495124561617,0.00047628279673599176,0.0005283716572355786,-0.0010795889424249456,0.0009289540018010806,-0.0009772056696193,0.0007722262185965055,-0.0006425626493726347,0.00040905108452540676,500
10,shock_lag1,2.5916105644469905e-5,1.4646966817033364e-5,1.68272018974589e-5,-3.126204870010961e-7,6.600188030625384e-5,4.075515389066858e-6,5.9212641614916824e-5,1.277008201137618e-5,4.389350830008285e-5,500
10,shock_lag2,3.73352888142684e-5,1.603037584364822e-5,1.8044671328493564e-5,1.2647744014932125e-5,8.133624293114826e-5,1.5634251121858185e-5,7.339527918799283e-5,2.375710701847466e-5,5.794901108335012e-5,500
10,shock_lag3,3.566021336008874e-5,1.685768096643168e-5,1.841914497552372e-5,8.434740604427998e-6,7.69517562895632e-5,1.1383441830457416e-5,6.95754042851601e-5,2.0029986617314764e-5,5.7654770781759586e-5,500
10,shock_lag4,2.2676193326386222e-5,1.5612745065584393e-5,1.7651294109977608e-5,-7.17341230837201e-6,6.225594966232024e-5,-2.5191163710183e-6,5.484749057560247e-5,8.990404136803585e-6,4.2180414174082935e-5,500
10,shock_lag5,2.1075294981167274e-5,1.6515322565026163e-5,1.7379192809872405e-5,-1.2480472200244447e-5,5.807864193844829e-5,-7.339537416712978e-6,5.267948379687984e-5,5.8061184939408e-6,3.847212604845246e-5,500
10,shock_lag6,1.4949084574296158e-5,1.3500431468893845e-5,1.534618586929513e-5,-1.3413844639716166e-5,4.438039657290427e-5,-1.0768668477680664e-5,3.989505679452329e-5,2.025063668295776e-7,3.00564593748177e-5,500
10,shock_lag7,1.2475835031719038e-5,1.1915416115887543e-5,1.3284523163933616e-5,-1.131612927526197e-5,3.979495726542736e-5,-6.0708098771354885e-6,3.563801015150813e-5,1.4994829412703806e-6,2.4670478815377876e-5,500
10,shock_lag8,6.569670865252621e-6,1.0546380635835214e-5,1.2541330717758125e-5,-1.963841083676179e-5,3.42853975216682e-5,-1.3659154153108488e-5,2.894825408291391e-5,-3.0275917048751252e-6,1.9223848657539512e-5,500
10,shock_lag9,7.846679146311255e-6,1.1001735563256668e-5,1.2798770970978387e-5,-1.644308850839911e-5,3.2335725130519806e-5,-1.2273031823432999e-5,2.8979585385174807e-5,-3.3842914157895802e-6,2.178801907810255e-5,500
10,shock_lag10,5.2357432011775026e-6,9.930403120071095e-6,1.3089475316170207e-5,-2.1089393501991334e-5,3.2562321687359236e-5,-1.4535342636056347e-5,2.751581843085577e-5,-5.074560104371056e-6,1.7573325436252497e-5,500
10,shock_lag11,5.077016227440824e-6,8.903957707652751e-6,1.2232926954420373e-5,-1.9135377595130567e-5,2.9266077143718867e-5,-1.3623398391675296e-5,2.4933392787110163e-5,-5.109160299708561e-6,1.7031156293899342e-5,500
10,shock_lag12,1.1837172083720058e-5,1.108609264009519e-5,1.3601049081470871e-5,-1.2051861256648105e-5,4.039789880306144e-5,-7.450715012588899e-6,3.482223880785501e-5,6.310481722834181e-7,2.5254875756519453e-5,500
10,log_oil_lag1,-0.00019679283936555728,8.209898533378231e-5,7.814838240571756e-5,-0.00034862311489693956,-5.462222205572497e-5,-0.00032414631383883197,-7.424563557152602e-5,-0.0002828152382730529,-0.00012656590025797787,500
10,ffr_lag1,7.318611212557787e-5,2.7900224317513468e-5,2.6538319015633137e-5,2.542860252176849e-5,0.00012588802380808753,3.380467058479249e-5,0.00011927161817473225,4.738569288032484e-5,0.00010221493962714289,500
10,age_mean,0.00017459644910739822,6.151191945609214e-5,5.87882408291949e-5,7.594185379139381e-5,0.0003012340914101218,9.333548303977486e-5,0.00028464275886644076,0.00011951955364457802,0.00023772307372626166,500
10,female_share,-0.0008849618313079007,0.0023293399718862283,0.0022099062616413724,-0.005086484117094451,0.0031665310942910986,-0.004616288473844639,0.0026680599866669655,-0.0030607790240897554,0.001283354811426118,500
10,married_share,-0.0019379007698148796,0.001561140204581898,0.0016726868597150815,-0.005424210631109599,0.0012821760757056888,-0.00459448656222286,0.0009604092318989815,-0.0035338327732474095,-0.00020213760483623326,500
10,hours_mean,8.394299615689293e-5,6.0768190898267176e-5,6.141836250525994e-5,-3.360495919469183e-5,0.00020212250352742912,-1.5641653520282034e-5,0.00019178278227419251,2.696336762170362e-5,0.00014539594640833144,500
10,unemp_rate,0.00485021914826932,0.002844830397942409,0.002666869945733576,0.00020182083716350835,0.010301661755977264,0.0010036097994509175,0.009490023066601207,0.002256378495905919,0.007817925496240774,500
11,intercept,-1.6134049691601072e-10,1.2536103358841329e-5,1.2466985931899877e-5,-2.3320676874093268e-5,2.571020999203517e-5,-2.026928067085269e-5,2.1629059699907116e-5,-1.2193319208008784e-5,1.1693457257583924e-5,500
11,shock_x_ind1,-0.00011806598094533953,0.00013049383204619675,0.00013845810620731152,-0.0003678718445206119,0.00014080082781360668,-0.0003254341657704456,0.00010526783955439926,-0.00025626535418117895,2.6390467057134182e-5,500
11,shock_x_ind2,0.00012722561445501843,0.00018439131780760868,0.00020332903250586782,-0.0002721312552795344,0.0005075781890992541,-0.00021465653840649438,0.0004617334646775332,-6.426676326976615e-5,0.00032364137864592527,500
11,shock_x_ind3,0.0005130893544318392,0.00042439612831913934,0.0004286785073512265,-0.00033141382296882435,0.0013461830909812767,-0.0001958193447867116,0.0012268608142352818,9.267993419239869e-5,0.0009704505992920197,500
11,shock_x_ind4,0.00021736069712024152,0.0003533628160983327,0.00034054150069003693,-0.0004360831568337195,0.0009185872967031306,-0.0003360032552711946,0.000801836060133466,-0.0001115132039081292,0.0005544004102903993,500
11,shock_x_ind5,-6.985671988697228e-5,0.0005174809230474301,0.0005383425531405266,-0.0012046363400679714,0.0008455341496024582,-0.0010535096707339178,0.0007061104755357198,-0.0006406130502143944,0.00040634727644355754,500
11,shock_x_ind6,-0.0003644163164219597,0.0004491287454999015,0.0004252119361652389,-0.0011852444376145646,0.0004429261288999032,-0.0010445109259469296,0.00028827151383617304,-0.0007931210263302635,1.4444660924489585e-5,500
11,shock_x_ind7,-8.120034396488044e-5,0.0003157415743764356,0.00032957969667781465,-0.0007302221867497365,0.0005421308522928017,-0.0006140502142486843,0.0004435302625828742,-0.0004045165584730739,0.0002581332412812601,500
11,shock_x_ind8,-0.0003705364852978395,0.0005237565386841534,0.0005421845732709683,-0.0014639477358971069,0.0006429720080465249,-0.0012302608221700412,0.0005478081260627878,-0.0008434005737075986,0.00014348130473085832,500
11,shock_x_ind9,-0.00045062207408339726,0.0004927473448897788,0.0004723343654273103,-0.0013974556177418916,0.00048213176154071743,-0.0011945137905978124,0.0003800135998583248,-0.0008848624019584191,7.2640087899359806e-6,500
11,shock_x_ind10,8.97912607694136e-5,0.00048806628300902133,0.0005340455850166501,-0.0009388201078231535,0.0011181836516384008,-0.0008096420812057914,0.0009894486717249296,-0.00042811244282491673,0.0006172738069391448,500
11,shock_x_ind11,-0.00026715110623766713,0.0002726938093482463,0.0002821802493817332,-0.0008434533410968243,0.0002459121501889391,-0.000743323759451614,0.00017329382512805213,-0.0005352488968194692,9.479671025969568e-6,500
11,shock_x_ind12,0.0006717975139767705,0.0007678796323114471,0.0007998758648921541,-0.0007445917337427979,0.0023327811143014363,-0.0005436221856474656,0.0019512001031812025,-6.668350579663728e-5,0.0015246076052862615,500
11,shock_x_ind13,0.00012848586233478711,0.00038327087181396375,0.0003951378042470586,-0.0005949738101376168,0.000967516279572473,-0.0004643857082794778,0.0007599163018696202,-0.00025701974664379886,0.0005396120733459509,500
11,shock_lag1,2.4338619950067437e-5,1.337622230906898e-5,1.5313981082141214e-5,-5.566755322479087e-7,5.955441809299911e-5,3.817727062837969e-6,5.299480161502999e-5,1.1133158660441386e-5,4.204008441999485e-5,500
11,shock_lag2,2.7625615805056467e-5,1.4615567689660208e-5,1.6426436209512848e-5,-1.462137576925563e-6,6.34753997373697e-5,3.609773359967798e-6,5.64941887857917e-5,1.3542692212632202e-5,4.622237724933952e-5,500
11,shock_lag3,3.219290317494304e-5,1.533990444392861e-5,1.6654994657556084e-5,4.1850920353694495e-6,7.030043313959673e-5,8.150688596109837e-6,6.25324701450682e-5,1.790706502761294e-5,5.097406980930262e-5,500
11,shock_lag4,2.3917645268543664e-5,1.5218869878379183e-5,1.6062150530071162e-5,-2.6977514459786193e-6,6.0914630708833135e-5,2.3595687791133277e-6,5.38494903489179e-5,9.8462061184185e-6,4.189926571868237e-5,500
11,shock_lag5,2.71622113402459e-5,1.5265948326395144e-5,1.635111362932731e-5,7.834238754103681e-7,6.383631694156086e-5,3.282239841605453e-6,5.799813547475471e-5,1.108022841105867e-5,4.2098196313547066e-5,500
11,shock_lag6,2.3515610108282974e-5,1.4213638461211621e-5,1.58533028414522e-5,-2.7054233554478294e-6,5.784295095678889e-5,8.675438194935032e-7,5.110244920033421e-5,1.0158597902805255e-5,4.1040635502540335e-5,500
11,shock_lag7,2.505826785592823e-5,1.3728016826158203e-5,1.5451531314822523e-5,1.6045370987850923e-6,6.010881052142198e-5,3.4959506682987844e-6,5.315547019161097e-5,1.250766807281211e-5,4.156821866795848e-5,500
11,shock_lag8,1.8372043973251008e-5,1.4219949001921354e-5,1.6186723659531486e-5,-7.631686982438011e-6,5.5639167022284025e-5,-4.269015344523111e-6,4.833345252638249e-5,6.541311728412452e-6,3.519129305536618e-5,500
11,shock_lag9,2.279219923574983e-5,1.4429721462786367e-5,1.546930132075156e-5,-1.761738206407748e-6,6.0792604433065925e-5,1.7066319353869484e-6,5.371164406880999e-5,1.0286150279928212e-5,3.8168359364934835e-5,500
11,shock_lag10,1.8738087229944512e-5,1.3047955255913053e-5,1.529527629920482e-5,-3.300540211868732e-6,5.8370898778904124e-5,8.028874890880943e-8,5.033194716754229e-5,6.6380000980661905e-6,3.517339859424338e-5,500
11,shock_lag11,1.900915943272182e-5,1.1903988703015525e-5,1.4013677475049827e-5,-1.7861400100782745e-6,4.997592096907513e-5,1.0614634122884037e-6,4.540193008340872e-5,7.60204244303807e-6,3.3175803053730515e-5,500
