horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
6,shock_x_ind10,-0.0027406706764174673,0.005703706447242983,0.0056235193555125495,-0.014476530277793411,0.008836969376290317,-0.012587916744394145,0.006135728312243552,-0.008511880223431134,0.002487790305448763,500
6,shock_x_ind11,0.0062581582802077335,0.006072075688773714,0.006516502481254835,-0.0053917641127420755,0.018598225571538403,-0.004014836968910763,0.01703009805204441,-0.0007472179650690262,0.01274623990118081,500
6,shock_x_ind12,0.002697664626130499,0.0031752033309787758,0.0032541112887875755,-0.0032885066384876946,0.009310100062422413,-0.0024479525309445515,0.008415288530441205,-0.0005912716021917687,0.005996917035203299,500
6,shock_x_ind13,-0.007359322861706535,0.0035627501457584586,0.003733476486306186,-0.013960695223888476,7.448685631223942e-5,-0.01307878051507532,-0.0009031239900167447,-0.011169751220340217,-0.0038468816346799,500
6,shock_lag1,0.0023136907227582926,0.002204380456292707,0.0023178048088382296,-0.002315225257710331,0.006850727427662806,-0.001543369723250429,0.006266837851566367,-1.7177220168558235e-5,0.004572640061931288,500
6,shock_lag2,0.0016874103686434212,0.001893199416713227,0.0020854142364141945,-0.002411229224855287,0.005940267699093276,-0.0017428021127528863,0.005173681645464001,-0.00013719650891159463,0.0038207629860358286,500
6,shock_lag3,-0.000953258609012533,0.002005835739449628,0.002298015983139974,-0.0057231829083343715,0.003174143740420511,-0.004844275242379361,0.0025585921035240575,-0.0033493683678598426,0.0012236906293503237,500
6,shock_lag4,0.001175236786581791,0.0022446838263900206,0.0022832980765994963,-0.003741611514439254,0.005059049741986966,-0.0030573908311570448,0.0043784032005468035,-0.001593391003247528,0.0030320617221544005,500
6,shock_lag5,0.0022019075471501172,0.0019949626396767893,0.002038362727711909,-0.002187283661336745,0.006095758357799677,-0.0013240345230616814,0.00539649331352835,0.00026866358356884905,0.00411742002997686,500
6,shock_lag6,0.0005276041124445453,0.0016118164882750257,0.0017524155419972693,-0.0028730467591823027,0.0041763946035240675,-0.002247292328921922,0.0033899132369802775,-0.0013081261642119242,0.0021786002654948134,500
6,shock_lag7,-0.0013279720774477235,0.0018161720138634382,0.0020557802535496766,-0.005358488082907529,0.002361531502022784,-0.0049508179226386735,0.0018715455722558435,-0.003511087088735879,0.0005043988517919405,500
6,shock_lag8,-0.0012599183888768702,0.0018767992622687152,0.0018361754293758318,-0.005064783547120955,0.0022839716961755374,-0.004302910528664863,0.0016954598584208733,-0.003243310394443242,0.000421767995907273,500
6,shock_lag9,-0.0037924438116682543,0.0017281565733437293,0.0018748471290393458,-0.007603075919474644,-0.00033150023188591366,-0.007055120762064255,-0.0008849144017328454,-0.005672284737102348,-0.002057437375666438,500
6,shock_lag10,0.0018385467540398164,0.0013680360290203289,0.0016081448852909878,-0.001300833726201275,0.004759690145766908,-0.0010726977015561353,0.004231755893230178,6.966970546894165e-5,0.003218266726508449,500
6,shock_lag11,-0.00017177750328762294,0.002328173414141116,0.0022692926956119188,-0.004003377625728028,0.0048808579088441256,-0.003707074917711348,0.003756824010710208,-0.002211860384516991,0.0023073284321588846,500
6,shock_lag12,-0.0004184274022225089,0.0018282700139366766,0.0019435718211986636,-0.004196408741149327,0.0032585816955204043,-0.003694412049903008,0.002643409188472542,-0.0024669729584129033,0.0013487953362816818,500
6,log_oil_lag1,0.0013350156305537743,0.0039142864272402956,0.0039001388720613264,-0.00586689098201606,0.008934247009531413,-0.00489076585552699,0.008042329316123491,-0.002622610177733252,0.00502797910948633,500
6,ffr_lag1,0.0004722071884480587,0.0010042749110724786,0.0009626497367604732,-0.0014160132420513508,0.0023580080015125986,-0.0010756780187239903,0.0020856009223075367,-0.000370030551671258,0.0014512361889229373,500
6,log_rwage_p50,-0.04983578701177362,0.02502257675995035,0.02311052783155167,-0.0967001692055956,-0.006253345474547364,-0.08766466589703559,-0.012848664275340099,-0.07187029829767183,-0.027176212226608543,500
6,age_mean,0.0014404610377306735,0.0016982171498272775,0.0017389738938385273,-0.0016235366879237272,0.00483483968442104,-0.0013126794915993263,0.004392646434600596,-0.00026260869103867843,0.0032691845452970667,500
6,female_share,-0.054057921885053914,0.05394530040143201,0.055083686742252225,-0.16258821150611782,0.043912535026267935,-0.14151439142996272,0.033886294846809724,-0.11212201655882648,0.0010080722296378546,500
6,married_share,0.013468148048371839,0.04209254157914336,0.04166029317503448,-0.07327995497135545,0.0946249138872527,-0.06035622543069681,0.07935203128450781,-0.029655707926883334,0.051626152194839965,500
6,hours_mean,-0.001643011100692735,0.00202304572296397,0.0020322974913228684,-0.005834326512364551,0.0019905665142148114,-0.004965805078849894,0.0015334643559785873,-0.0036899576912657324,0.00030116649502360664,500
6,unemp_rate,-0.259973197666894,0.048796239028802056,0.053062549632843306,-0.3540399063668047,-0.14343034827792078,-0.34244359195103663,-0.16780070709452455,-0.3062687851735848,-0.20128478385163306,500
7,intercept,-7.256948706070998e-9,0.0015603346775648925,0.0014423000525787678,-0.0027734554676625777,0.002834825559607856,-0.0021647161492594235,0.00251766668165653,-0.0012842878654545716,0.0015799423084498967,500
7,shock_x_ind1,-0.008736531459203768,0.009815456570266671,0.00887158309334235,-0.02589117315449138,0.007716075385021448,-0.023048156773203293,0.00497800991949288,-0.018597494309550294,0.0002317489332723085,500
7,shock_x_ind2,-0.0016354718058187066,0.013186779562983328,0.011851874641033513,-0.025862726195379854,0.020783403010906636,-0.021161611287567623,0.01696613224416646,-0.013336352669735962,0.009183853706771123,500
7,shock_x_ind3,0.004237328173456618,0.004342114964371279,0.004584025709564294,-0.004651457044911423,0.01357060856657562,-0.0030727299511650505,0.01190027977290938,-0.0002638313234481618,0.008707783541402605,500
7,shock_x_ind4,-0.0007615165700247962,0.004002118778726282,0.004337618499087403,-0.009106034197490778,0.008184991724367749,-0.007270020524241486,0.006881857433262146,-0.00468110535806596,0.0036117794338397756,500
7,shock_x_ind5,0.0021470778109915693,0.0041817594790556105,0.0044025700944577755,-0.006588283446334646,0.011659888634554638,-0.00480215477506401,0.009673102474742111,-0.002163810991286877,0.006359268436707815,500
7,shock_x_ind6,-0.0005055704945088262,0.004169471902531303,0.0040810932001658735,-0.00783724143571367,0.007911529204855494,-0.006737955265382717,0.0061422645002473745,-0.004238674523514501,0.003775205208058858,500
7,shock_x_ind7,-0.006104437652037802,0.006259416204812142,0.006655784775327927,-0.017805951378348398,0.0074350592892761394,-0.01618403219846657,0.004681143454455107,-0.012588342699656942,0.00035567357629312003,500
7,shock_x_ind8,0.003998411465486131,0.0033554081288267095,0.003339447250724848,-0.0026007155944584477,0.010452296658673945,-0.0014236994645706906,0.009177998410980588,0.0008533955582684249,0.0073371118137495455,500
7,shock_x_ind9,-0.006519405462209742,0.003632207932315786,0.0036272691341414994,-0.014099222523491235,0.0007419237898386151,-0.012934327305442993,-0.00022482764525374785,-0.009746045920069538,-0.0031498286710533777,500
7,shock_x_ind10,0.0030245933324322,0.005827979352446631,0.005798026924283362,-0.0092172041674299,0.014221077303661692,-0.006028603214055819,0.011883772431786553,-0.0023300831646119423,0.009070769229243771,500
7,shock_x_ind11,0.013536797015294406,0.005829929546867365,0.006248233686798055,0.00035237118336539983,0.024353477796006398,0.0026011414273635312,0.02298569833349754,0.007182712611676548,0.019256479442798922,500
7,shock_x_ind12,0.002016388374610844,0.0032181387986385474,0.003400545403844142,-0.004419037628366107,0.008487664561118598,-0.0036118611634919947,0.007898719273610919,-0.0013470249104901963,0.0054170514974652565,500
7,shock_x_ind13,-0.009348918364931997,0.003972719918339342,0.004432940004113373,-0.017959676049329788,-0.00020501366208843387,-0.016054525072705574,-0.0014691427134953152,-0.01310612735006218,-0.0046395410659531245,500
7,shock_lag1,0.001564032301858171,0.002188367389186331,0.0022752095860893756,-0.002689627563136728,0.006206527372436328,-0.0020836553639607754,0.005433648693994152,-0.0006771180794373569,0.0038716277292669826,500
7,shock_lag2,-0.0002009255038048387,0.0021631246877983983,0.0021120124960046995,-0.004637442335367031,0.004022624048932809,-0.003809331969783651,0.003309860396866301,-0.00222461708058792,0.0020011876471570473,500
7,shock_lag3,-0.0005089347385695308,0.0024320444953516117,0.002269575624754082,-0.0051739830635048134,0.0035327029401556846,-0.004379348511692603,0.00277426891231821,-0.003069324768753697,0.0014898694880131067,500
7,shock_lag4,0.004520823270918403,0.0019765896770818445,0.002067396083285818,0.0004253392727945406,0.008563543630539822,0.0012767232498628583,0.007944762548791017,0.002513138447643156,0.0066241145811863035,500
7,shock_lag5,-0.00045195870757647714,0.001633750003776455,0.001693599344411388,-0.0034839670899781804,0.002870338683481773,-0.0031195010147149114,0.0022195682486387093,-0.0022248405368110297,0.0012913585539951582,500
7,shock_lag6,-7.806110143466844e-6,0.001962093174256841,0.0020089597426762545,-0.0035060247829613546,0.004092281832100857,-0.0031759235829701958,0.0034528995945141603,-0.0020476868248247597,0.0021311418579767765,500
7,shock_lag7,3.847497087213558e-5,0.002060579583575505,0.002179022268821911,-0.004161077917736773,0.003964059027787199,-0.00363668296813733,0.0033175977124901405,-0.00233277911537516,0.0021385013874998097,500
7,shock_lag8,-0.0044013771438829764,0.0020121734314465928,0.0020426537542201214,-0.008142898410400081,-0.0003922977211978131,-0.007708473837686972,-0.001024138253406971,-0.006438557495611796,-0.0023474116149371257,500
7,shock_lag9,-0.0007275859337895663,0.0016701987059454754,0.0017584139202959188,-0.004204268684083964,0.0024881730234805376,-0.003766338710793512,0.0021850220669942916,-0.002324671014465594,0.0008925324598501591,500
7,shock_lag10,0.0008905542333254044,0.0017064978867367252,0.0019050811655944727,-0.0031627097355728623,0.004326790603686247,-0.0023677437940676505,0.003766571134405668,-0.0010025259322060593,0.0026338436138179785,500
7,shock_lag11,0.001930085174512827,0.0023578632542217335,0.00230682328420151,-0.002469052700574354,0.006251985546556973,-0.001722850572541017,0.005512345092982917,-0.0003048215413750719,0.004368038540711012,500
7,shock_lag12,-0.0015045310194328368,0.0018501015058402096,0.0019284908466897903,-0.005128440909319087,0.0024982559234746895,-0.004595275731550971,0.001778607793152792,-0.0032814940739106816,0.0002857752365991632,500
7,log_oil_lag1,-9.786563427179505e-5,0.0040866800501759,0.004104111679812048,-0.007790357359318574,0.008655020947539501,-0.006785734326655627,0.006888948284284582,-0.0037742624144412457,0.004185862426639916,500
7,ffr_lag1,0.0010531918488492914,0.0011101024503188707,0.0010660718908241632,-0.0008179910343408371,0.00333749441490389,-0.0006063908223614895,0.002926425297688714,9.66954554331827e-5,0.0021533499700675824,500
7,log_rwage_p50,-0.038823184802222827,0.027445356991571968,0.024985567402029653,-0.08181272983822527,0.01536362066791638,-0.07595011827715191,0.007486161844936812,-0.06067002965061198,-0.010701797677482413,500
7,age_mean,0.002717141091865273,0.0017076781433100657,0.0017874930151701481,-0.0008134326504214282,0.006294217540476144,-0.0002454044124135502,0.00571379225743054,0.0008799052135730402,0.004449521006334102,500
7,female_share,-0.09737247547316136,0.049385323219994025,0.048023569012807764,-0.19449853218108573,-0.00287724178762072,-0.17450986761452442,-0.019993435576021467,-0.14450721044052356,-0.048142713791747824,500
7,married_share,0.031134723375170436,0.048837288837362845,0.04322421080653067,-0.06461900633013792,0.11184367081244069,-0.04319921941642468,0.10115810759773734,-0.010613528921540027,0.07289712975100503,500
7,hours_mean,0.0016985184037461231,0.0019588813880999202,0.0020200199044832752,-0.0022543049066957844,0.005483975290501529,-0.001539548369155093,0.00492349557552063,-0.00015596622967071908,0.0036446332452241496,500
7,unemp_rate,-0.24775810344915575,0.04650627659025789,0.0465553818108686,-0.3308941414936748,-0.15228967169818464,-0.31455595371871886,-0.16461866433091954,-0.2884838543435301,-0.19487181611329002,500
8,intercept,-3.137099563032214e-9,0.001618479293913074,0.001545582173135205,-0.0027852805341236535,0.003402350649198274,-0.0024895720230595445,0.0027135078037492624,-0.001397660403053253,0.0016123851034995785,500
8,shock_x_ind1,-0.007863988734972294,0.006234016076074649,0.00677842026327157,-0.021766180102195287,0.00492861713179691,-0.019249963779770906,0.003256523766311469,-0.013508887297482454,-0.0010555718597100704,500
8,shock_x_ind2,-0.009657521877533241,0.01258243269435869,0.01186974451322269,-0.032253005878253624,0.01500764137348828,-0.029725072397754432,0.009085411733032879,-0.0222064201848428,0.0011556825913073801,500
8,shock_x_ind3,0.004869981065457975,0.0050114667167891905,0.00493165782779138,-0.004441127766887702,0.014464452643572014,-0.003510258350356332,0.012724798864412816,-0.00027272400785496517,0.009368177232075685,500
8,shock_x_ind4,0.00016080303563676134,0.004945739024233376,0.005484302021767788,-0.009442822155959391,0.011788559010207575,-0.00797263431187536,0.010080376536137291,-0.004820222005987121,0.005767481351941701,500
8,shock_x_ind5,0.001691053606882745,0.003856110786997791,0.004065901392058259,-0.006218289358436142,0.009532377907740648,-0.004687603578169149,0.00863070901648172,-0.0020397090324021433,0.005733018327508896,500
8,shock_x_ind6,-0.005045127608013715,0.0038191595941331,0.003960542761764305,-0.012371873418235042,0.002508813297092144,-0.011444622762928637,0.0009586540835489059,-0.00873003360185327,-0.0011787686266498069,500
8,shock_x_ind7,-0.005127476256049069,0.0061125785561132046,0.0065066771344198015,-0.016935680145592526,0.007805792943878955,-0.015462226311981412,0.006282634306872165,-0.011624481587299354,0.001121640964068729,500
8,shock_x_ind8,-0.0037895012982341126,0.002781339320683863,0.003005943754161268,-0.009661642887427643,0.0022109456039760746,-0.008976569229630858,0.0009541043604143497,-0.00677394965293753,-0.0009362636283776368,500
8,shock_x_ind9,-0.0010624503819405397,0.004538296233627107,0.004903948330101387,-0.010914770100368223,0.008660948886180787,-0.009201250973967384,0.006759232248697189,-0.006158077065792983,0.0035608656203015114,500
8,shock_x_ind10,-0.0030431789176883013,0.005652589774125439,0.005407133265207755,-0.013325633824658265,0.006778556760214091,-0.012001342223620065,0.005658109099151853,-0.008847229927166144,0.0019943699935069783,500
8,shock_x_ind11,0.012371001140740358,0.005861760648124263,0.006249030903350367,-0.0003649234420062648,0.02358612668967813,0.0017266329038360907,0.02220242903736937,0.005790100789350882,0.01822632858160044,500
8,shock_x_ind12,-0.0018716728798197956,0.0033501895956782627,0.003603760013857251,-0.008537066423612813,0.005633345685644127,-0.007527498797057632,0.0035172527591775748,-0.005649758954630036,0.0014896124132297462,500
8,shock_x_ind13,-0.0005257987633145157,0.004401998631799753,0.004493544315638269,-0.009599170462448802,0.008584676928859468,-0.007843581187358098,0.006839291613603153,-0.004883095304974097,0.0037032753378519567,500
8,shock_lag1,-0.001079203618448235,0.002245121039499902,0.0024506014243955996,-0.006076174162236757,0.0035771199024705134,-0.004982252164053879,0.002628784130177051,-0.0034772052277798927,0.0013543370167578245,500
8,shock_lag2,-0.0004972799605903822,0.0023975462617489736,0.0024169040087439145,-0.005061680329998583,0.004138306344757011,-0.004529649997609241,0.0031653941620823404,-0.0029884460555882637,0.0018274778427857445,500
8,shock_lag3,0.0024196223544515117,0.0021980147177337104,0.002453453822224233,-0.002933393690425506,0.006906456956759141,-0.002070022905822584,0.005704255460542508,-0.00025974234470582533,0.004526764518966573,500
8,shock_lag4,0.0013277084462760898,0.0017003882895796324,0.0018675836196513083,-0.0025133070229457254,0.00478798369770365,-0.0019142805586377589,0.004242263282583457,-0.0006298421477843524,0.003059538940152475,500
8,shock_lag5,-0.0012058805123512796,0.0021490479765066514,0.0021123057077720524,-0.004749112069622646,0.0033136485651909776,-0.004442488341463115,0.0026258025421180583,-0.003188833074835568,0.0010730274919301106,500
8,shock_lag6,0.0011108420258636469,0.001956670221192839,0.0019275533418065525,-0.002394561009736112,0.00495151912147971,-0.0018110113660226629,0.004450417787844937,-0.0007969245756950335,0.002935747874455951,500
8,shock_lag7,-0.0033091420192754495,0.0020137239568631038,0.0022139552806154637,-0.0075650111517487,0.0009842151661167717,-0.006805552033391145,0.0002559623691732882,-0.005787315790715866,-0.001290033531119526,500
8,shock_lag8,-0.001698101808663912,0.0017115495662901803,0.00186305578452591,-0.005531150644877003,0.0018562134592956356,-0.004961938755837475,0.001011702115092267,-0.003807821428801136,-8.593100970401094e-5,500
8,shock_lag9,-0.0019975827030559784,0.0019589315816179956,0.0020200125185005817,-0.006175117613688914,0.0014699338505487097,-0.005558462415874635,0.0009730245010000065,-0.0041568064165526265,-0.00020680605938924292,500
8,shock_lag10,0.0030998015088310456,0.001720959655567777,0.0018959524070588758,-0.000373018412515664,0.007153675760000505,0.0001881302169756373,0.006445049446467581,0.0012611965083698584,0.005022936103662586,500
8,shock_lag11,0.0007208675909379241,0.002256433949661314,0.0022235299981050484,-0.0032022474663264532,0.0053727860520085425,-0.002461193224684049,0.00461786386103892,-0.0011898556764557955,0.0032388812393017536,500
8,shock_lag12,-0.0018914840253110206,0.0020331847315623697,0.0021515414141361315,-0.006250594077427833,0.0023417832163808985,-0.005425098315089536,0.001837033381970416,-0.004043342195272992,0.00010543810796240702,500
8,log_oil_lag1,0.0021108204857182094,0.004162594023688732,0.0038378006038610165,-0.004885030687028235,0.009904342964797103,-0.004188999228920596,0.00815707457221011,-0.0015553055889317847,0.005657688742801316,500
8,ffr_lag1,0.000968531357020558,0.0011773632010270406,0.0010520065990445495,-0.0008764742260753706,0.003169130461557412,-0.000597549105049892,0.0027749522998896884,7.376311312186506e-5,0.002044901629756895,500
8,log_rwage_p50,-0.027056050959904758,0.024540576056241308,0.023571116560000837,-0.06656650521165704,0.02121881915609198,-0.059236548231112233,0.015298316513193085,-0.04844401264643404,-0.0004161651672734712,500
8,age_mean,0.0008371180143082023,0.0017586013735766415,0.0016871478890239237,-0.0024201874947939557,0.004103833537112947,-0.002056804324006666,0.0036059392371696826,-0.000992778819211145,0.0025017105783739476,500
8,female_share,-0.15574336461809501,0.05208505337345099,0.05732522844096981,-0.26508136845835795,-0.043971143837915116,-0.24928955260596375,-0.061610723540322224,-0.21832545426801564,-0.10179031926180482,500
8,married_share,0.05079162779244252,0.04387932605857167,0.040688717065068145,-0.03326884964281595,0.12087383727070404,-0.01839697874974391,0.11164924281227726,0.007689286924484683,0.08991062519941519,500
8,hours_mean,-0.0002943453739823469,0.0018487866780077904,0.0019296720970488682,-0.0043607621586243105,0.0033696833843276123,-0.003514597721984146,0.0027407838027073673,-0.0023739551378118306,0.0015370055623924522,500
8,unemp_rate,-0.2789462852735668,0.04637564637251919,0.04658268879610946,-0.36615903077548506,-0.1796597538281114,-0.3494078084161285,-0.19052729235750435,-0.31367712811284437,-0.22425774130427317,500
9,intercept,-5.04760137684035e-9,0.0016611235113157875,0.0015204510327188573,-0.002685764378523931,0.0033263118963931682,-0.0023687453088256875,0.0027371327775387276,-0.001348015848901648,0.0015793742297227171,500
9,shock_x_ind1,-0.010882386553390964,0.007757445011481102,0.008150935335774098,-0.026522365907583084,0.005959956818163584,-0.024855836443179857,0.0021281331705140234,-0.01862363280350937,-0.003044126883210479,500
9,shock_x_ind2,-0.0069860378467152436,0.013058896178415446,0.013414091569874607,-0.03217142474411844,0.019712746019963492,-0.029280337667588318,0.01679520202026785,-0.021055084180224393,0.00515960950253686,500
9,shock_x_ind3,-0.004881724472056939,0.005269534075203822,0.005434187338121231,-0.013780538957430057,0.006583298724358947,-0.012835689145296016,0.004986736625789147,-0.009620871874084067,0.0009852333668073257,500
9,shock_x_ind4,-0.005513635949619895,0.005550275514869215,0.005620185654944357,-0.01616380226783611,0.005497275543960798,-0.014194191729285637,0.004078259939126936,-0.010709448323400123,0.0005124223243792235,500
9,shock_x_ind5,0.003986437804780999,0.004342420189659946,0.004474774084948742,-0.006051724961091648,0.012554775373784171,-0.004233657343337579,0.010964695630596079,-0.0006068436281398035,0.007951672284632727,500
9,shock_x_ind6,-0.003465596102093827,0.0037615619613629464,0.004204394807963869,-0.011152866360305668,0.004792574668540677,-0.010119408022104053,0.00380573037413659,-0.007429787421876322,0.0010598019076014141,500
9,shock_x_ind7,-0.0011179501723368502,0.006153600039831602,0.006130456430390078,-0.012150341080209206,0.011809602099224265,-0.010562680618706459,0.009622540834518701,-0.006458619871884457,0.005336772825852098,500
9,shock_x_ind8,-0.005331182679456563,0.0037973310744428457,0.003997539353032683,-0.013152103781923098,0.00271242260259851,-0.012171590978718116,0.0010105302383003963,-0.00936148601936622,-0.0013994292600473493,500
9,shock_x_ind9,-0.0015737177718023628,0.0045277355503909045,0.00478107068195158,-0.010628390815052284,0.0076612700103334645,-0.00858766415756553,0.006727792390072523,-0.006447134766248516,0.003338092591046231,500
9,shock_x_ind10,-0.0076911234868195025,0.006253758749629895,0.00633182415256838,-0.020098834346697556,0.0041654195315913595,-0.018175261948460433,0.001898726348749535,-0.014319314918633379,-0.0015468318285303039,500
9,shock_x_ind11,0.007836123810505562,0.005541479521464481,0.005669221079352057,-0.0037820916684626143,0.01820705067203282,-0.0016799634564810435,0.016971839655336992,0.0024999942762988724,0.013064347227622869,500
9,shock_x_ind12,-0.0014455554729994923,0.0032571482608401117,0.003340718069815762,-0.007548787892115839,0.006087740865782872,-0.006419708186736824,0.004253902051680816,-0.004252838613257499,0.002289411080136282,500
9,shock_x_ind13,-0.00983214720842206,0.0041223433444189895,0.004195480355740444,-0.016678094245563033,-0.0011138498397730175,-0.01603908306220483,-0.0026449477730711877,-0.013648219679549118,-0.005000078863869475,500
9,shock_lag1,-0.0007255098632617125,0.0024457977283198293,0.002354321146627084,-0.005552357365663852,0.003520599280186551,-0.004850857253908558,0.0029351431130301606,-0.0034747945299663996,0.0014085050708270701,500
9,shock_lag2,0.003220200655172927,0.002261326236825689,0.002294281997226594,-0.0012163917962562379,0.007635555070043746,-0.0005033202957012391,0.0069897551408059,0.0010359362264022126,0.00559798298927329,500
9,shock_lag3,-0.00013276900614148557,0.0018116641068188248,0.0018136836827619227,-0.0036304985078655467,0.003223746338435995,-0.003096798527669649,0.0028786596868359015,-0.002014988304964866,0.0016350566029534098,500
9,shock_lag4,0.0009826814042539671,0.001893981763687819,0.0020078536826923445,-0.002676700018492314,0.005455861398697982,-0.002390971688583277,0.004169641440188781,-0.0010925252385704308,0.002986249175169594,500
9,shock_lag5,0.0002079656522702015,0.002137270441277627,0.0020839204537699244,-0.0034891517222462197,0.004448255154815554,-0.0028387130533191946,0.0037743776953346334,-0.0018407973948922456,0.0025005407696110414,500
9,shock_lag6,-0.0019055006153769068,0.0018919733886641483,0.0019487457401403988,-0.00567857140497241,0.0019271667306963861,-0.004992663136870252,0.0012494418650651994,-0.0038544890305416387,0.00010332346194821976,500
9,shock_lag7,-0.00041234162378976614,0.001959798520039204,0.0021668298145311815,-0.005035559637376138,0.003636366731892874,-0.003819044665217961,0.0029992982041016788,-0.0027690685326707317,0.0015940116327688154,500
9,shock_lag8,-0.002715091507451117,0.001935694799205795,0.002096724935519172,-0.007175115805132818,0.001204349093251756,-0.006291558108097629,0.0005853455888431511,-0.004869624470785195,-0.0007882210032538422,500
9,shock_lag9,0.0002165592482944662,0.0020314846043835997,0.0020785944164535717,-0.0036296801051247194,0.004253901408921443,-0.003242639468731948,0.003456795936911186,-0.0020357322377847625,0.0020830686792865636,500
9,shock_lag10,0.0019265994331591958,0.0017702033582646724,0.001965680870136045,-0.001728799056235917,0.005591968671474519,-0.0012825942928227163,0.005208465228124645,-5.92467756527385e-5,0.003966410276172029,500
9,shock_lag11,0.0004999143892288672,0.0020888592096909133,0.0021649592607543905,-0.0036677999393313174,0.005110247660693967,-0.002779076043249014,0.004202983833899167,-0.0015675946216979107,0.002694191656670123,500
9,shock_lag12,-0.00300415035747808,0.0022402861553677644,0.002354002569196114,-0.007916289231508604,0.0017000691818529934,-0.007243279431398561,0.0007831046233679571,-0.005460899729899764,-0.0009380799553478007,500
9,log_oil_lag1,-5.719385741502507e-5,0.004474977507496559,0.0042777726174256245,-0.007930127568947514,0.009050046578770822,-0.006840164885855763,0.007079268416612354,-0.0043352694893305415,0.004290309458655931,500
9,ffr_lag1,0.0014537835166320119,0.001142009835748634,0.0010202285484320695,-0.0001970562972194353,0.00369145695390763,-2.412835919643151e-5,0.003196325545083971,0.0005385259268682318,0.0025399570468383815,500
9,log_rwage_p50,-0.04556534065426684,0.027014378025735496,0.0241683884949653,-0.08645627690737637,0.004183082431738738,-0.08013328294083354,-0.003551438974626257,-0.06782246112540996,-0.018800414094791083,500
9,age_mean,0.0033060152766822785,0.0015072281675036047,0.0015151042200101073,0.00038105290644193583,0.006181374024803182,0.0009615814818436127,0.005841747977564908,0.0018532827686784286,0.004927571133821921,500
9,female_share,-0.12196478688928399,0.04698687784063409,0.04861781188429292,-0.21407015453655998,-0.02906264951723713,-0.19855555229871516,-0.043941901513596004,-0.16970091187666764,-0.07187421038805623,500
9,married_share,0.04912648077449531,0.048650385884139266,0.0444971085315914,-0.03949969677465988,0.13036996164130957,-0.024351307844329286,0.12201018029886829,0.0005363393556320603,0.09099123150385795,500
9,hours_mean,0.0016115215639914162,0.0019423357837040172,0.0021793146873487533,-0.0021867282802760417,0.0059005222343016545,-0.0017209951162102614,0.00531114723805706,-0.0004838696225070773,0.003779229254964096,500
9,unemp_rate,-0.2503374264805719,0.04831671030457645,0.049635979545622835,-0.33942359803586497,-0.14855203662577887,-0.3262942983998926,-0.1635326686205423,-0.2981286698887246,-0.19541469437508038,500
10,intercept,1.1547221110421123e-9,0.0017299736035872133,0.0015321968929741514,-0.002903081299413081,0.0029922020841812603,-0.0025363706858602666,0.002439374309760297,-0.0016670980230888161,0.0015105018036746314,500
10,shock_x_ind1,-0.011314758820046745,0.00749425451316698,0.007448948594689055,-0.026187171011165834,0.0029855413579308486,-0.02402292941560093,0.0003429592779932557,-0.018535127341112394,-0.0037510469011107985,500
10,shock_x_ind2,-0.0003110464293118071,0.013024677500040618,0.012082621310234474,-0.026695613623412134,0.020318311102539847,-0.020598041699046665,0.018249056758445646,-0.012049985172973258,0.011932196297437473,500
10,shock_x_ind3,0.001644277407728495,0.004810808703628861,0.005432833932355378,-0.008761172752516705,0.012760305269595797,-0.007137393183225942,0.01066832271091972,-0.003451274122617644,0.007327908652213168,500
10,shock_x_ind4,-0.009810489233058902,0.005891180146941824,0.005508338377355815,-0.020521145728348823,0.00103623240393313,-0.019346030311278215,-0.0006829263816879211,-0.015407467054708756,-0.004725328421862852,500
10,shock_x_ind5,0.003939407494796253,0.004785701617881003,0.004518675656310166,-0.004577415423844435,0.013006897765638303,-0.003495747634501889,0.011361561451517054,-0.0003741939106687369,0.008359892896130153,500
10,shock_x_ind6,0.001306866579212642,0.0045535491712739235,0.004622402850532101,-0.007494634387833779,0.010276266438373339,-0.005851803813102038,0.008860593975231201,-0.003222374031921053,0.006126507934582007,500
10,shock_x_ind7,-0.004459210163740149,0.006391039681801404,0.006517560179479459,-0.016197812453867665,0.009721252694321142,-0.01488735522293362,0.007237664249515608,-0.010236629936912787,0.002043831359009629,500
10,shock_x_ind8,-0.005886577007262243,0.003502617404524447,0.003475024857659542,-0.01328408594647799,0.0005635360099946756,-0.012264801809820855,-0.0013338345075478105,-0.009373605669095423,-0.0027180449304186395,500
10,shock_x_ind9,0.0008055744699008976,0.004886731218196923,0.004999082178445478,-0.009692329592792535,0.01005648204267489,-0.008362142983722365,0.008299838761897684,-0.004127745736108801,0.005519904333125417,500
10,shock_x_ind10,-0.012891541383131037,0.006128387169328007,0.0058106950435254465,-0.025385825258631627,-0.0028625202333612213,-0.023346957915707376,-0.004129554273197246,-0.018974952907101425,-0.00728581773191954,500
10,shock_x_ind11,0.005867888841438445,0.0052466988613460285,0.0056060046476324185,-0.005653512977952363,0.017060614255713154,-0.0028640167313396378,0.014756323645890851,0.0007892841324245741,0.011511995043485322,500
10,shock_x_ind12,-0.003115413303439044,0.003165313251283118,0.003164762719745341,-0.008791964178006165,0.0033261728772798057,-0.00791885625556512,0.0023178065617536097,-0.005894295665752134,8.578337163695277e-5,500
