horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
6,shock_lag10,-6.316836463844081e-6,2.518757533294802e-5,2.945417727105154e-5,-6.027097787755335e-5,5.2023060631499583e-5,-5.3871209156334375e-5,4.385461602619334e-5,-3.645153775952503e-5,2.1430713357767032e-5,500
6,shock_lag11,5.555904831104627e-6,2.528776149873162e-5,3.0142814609698083e-5,-5.5013005806716026e-5,7.018896458859183e-5,-4.354806457053208e-5,5.5762792036840816e-5,-2.2612378237190805e-5,3.316263138286794e-5,500
6,shock_lag12,1.491596332623168e-6,2.569027795542042e-5,2.8851119783199976e-5,-5.256777042599857e-5,6.245956854964902e-5,-4.1763768888889664e-5,5.1748417319991315e-5,-2.31675295924823e-5,3.11358665060119e-5,500
6,log_oil_lag1,-0.00031984638680294974,0.00014594867335692062,0.0001388866554326589,-0.0006420180124969662,-9.76241880906806e-5,-0.0005893273983588584,-0.0001295537683451365,-0.000491185653222479,-0.00021434472348093732,500
6,ffr_lag1,0.0001395950559866311,2.715286225027001e-5,2.77907140930088e-5,9.19387808177453e-5,0.00020074977645292025,0.00010072752164854475,0.00019191255116204174,0.00011858603794330855,0.00016998728184686973,500
6,cpi_lag1,-1.9878453434911026e-6,3.7112458316604405e-6,3.306075639387553e-6,-8.804673521176127e-6,4.850470625964579e-6,-7.472035118710151e-6,3.693934892075808e-6,-4.738387342120858e-6,1.6863408174254371e-6,500
6,indpro_lag1,1.6330595989366723e-5,7.5003855268446295e-6,7.126190867461476e-6,2.6322554890893154e-6,3.186872355016616e-5,5.826556004333681e-6,2.8997553226692684e-5,1.0421664163421386e-5,2.391152145384552e-5,500
6,age_mean,0.00024456514574258356,8.24864719619938e-5,7.4795379609044e-5,0.00010417554541381863,0.00039055142313982466,0.00012692483679534923,0.0003736051069197797,0.00017484838138507293,0.0003231677586826542,500
6,female_share,0.0012362062154683093,0.0025865829105759883,0.0026721403468071376,-0.004126579096615112,0.005914264776120157,-0.0032316180017514895,0.005461908243318823,-0.0014446230350669087,0.004002934110215433,500
6,married_share,-0.00336066142184648,0.0020702353054045295,0.0019872590990685887,-0.007218861383077954,0.00035735654788327605,-0.006664558882491842,4.131417139752162e-5,-0.005304941517973109,-0.001491961231100057,500
6,hours_mean,8.500748905001994e-5,6.725655104968882e-5,6.717473400459798e-5,-3.6728700074743515e-5,0.00021646876709947318,-2.2257940705808057e-5,0.0001971785967892678,2.0859959787427704e-5,0.0001588620141758269,500
6,unemp_rate,0.01609861009076933,0.0037155554313240092,0.0037074946605448553,0.01023508166854235,0.02541589377154189,0.011526173216998562,0.023326979604823498,0.013405111965943193,0.021015020581503136,500
7,intercept,-1.4053380873749995e-10,2.216239815726796e-5,2.1155090478225166e-5,-2.9911417495250748e-5,5.6229208296189765e-5,-2.3962008709339905e-5,4.740296245566432e-5,-1.2479805778079602e-5,2.5048864834488672e-5,500
7,shock_x_ind1,-0.00022470749441104082,0.00014293985287461614,0.00014567315299782388,-0.0005412287383351176,8.001210558717823e-5,-0.0004823160259389888,1.0231513650117791e-5,-0.00035691698590165923,-9.34611354513872e-5,500
7,shock_x_ind2,4.5879134496020473e-5,0.00021492876240105787,0.00022506151254961688,-0.00041627164577251853,0.0004592001463183656,-0.000344514175732813,0.00039546663525002877,-0.00018475177986691053,0.00024928894895678415,500
7,shock_x_ind3,7.1541106803764e-5,0.0004921747284164548,0.0005152783452792014,-0.0009651145258318854,0.0010256766189341866,-0.0007489924704979622,0.0009268007392500739,-0.0004415491119090868,0.0005908088089257961,500
7,shock_x_ind4,5.1152642158549975e-5,0.00032873074463676583,0.0003386699331098253,-0.0005771442143385657,0.0007445599470217181,-0.00046191950030843604,0.0006232776410800029,-0.0002944149626441895,0.0003718318521735751,500
7,shock_x_ind5,-0.000405857648465435,0.0005320497751440581,0.0005628551469890378,-0.0014467809650334782,0.0006699083733774084,-0.0012793989160498939,0.0005399258136678887,-0.0009538354416485902,0.00019365835959434818,500
7,shock_x_ind6,-4.88079536668529e-5,0.00046636864495824387,0.00043672560818303356,-0.0009094714244311027,0.0008711725200182399,-0.00078101044174969,0.0006911331371486144,-0.00048687527277169103,0.00038395120968126573,500
7,shock_x_ind7,-0.00015593281173209412,0.00039239895317373435,0.0003695568333239422,-0.0009097093088042472,0.0005955593062097181,-0.0007651465157881391,0.0004357809370475104,-0.0004980406808595372,0.0002159236168176818,500
7,shock_x_ind8,-0.0002238512848058287,0.0005793000216519677,0.0005905592450348385,-0.001315774042728774,0.0009616736316219042,-0.0011866019209769475,0.0008063296934993916,-0.0008619871443298066,0.00030518123833639344,500
7,shock_x_ind9,-0.0006084777393490958,0.00048802621935085727,0.00048507897417579006,-0.0014981534052333095,0.00034004076862055696,-0.0014081149403500834,0.0001734655126545377,-0.0011076005907082024,-0.00010705367121401227,500
7,shock_x_ind10,-0.00034934332405178145,0.00046652429223743126,0.00048191877717707456,-0.0013546903520858917,0.0006362981102327251,-0.0011369169701846314,0.0004902213814393415,-0.0007467399720626997,0.00012353389417016304,500
7,shock_x_ind11,-0.00014649797138769488,0.0004103837772688722,0.00039468447883896443,-0.0010051832979866575,0.0005612874517030675,-0.0008178913719998657,0.0004774914995444641,-0.0005079849097785654,0.0002617453811480306,500
7,shock_x_ind12,0.0019477450515511569,0.0010099578219887144,0.000983078002554926,9.378856787539702e-5,0.0040705467069795205,0.0003263204890950304,0.0035979314778908974,0.0010005591920696757,0.0028757251575301794,500
7,shock_x_ind13,-0.0003108922523704103,0.00047940281276304234,0.0004628373666384137,-0.0011906400705014677,0.0006701423111558126,-0.0010073733097053228,0.0004654269986538779,-0.0007471511590210272,0.00016430317301316865,500
7,shock_lag1,4.203909107979528e-5,2.5801018752644896e-5,2.7345107790840916e-5,-1.8106693005140303e-6,0.00010764924525026392,5.68635122074417e-6,9.35467051036474e-5,1.850303213125583e-5,7.108067705147449e-5,500
7,shock_lag2,7.344135643950292e-5,2.6322810761347625e-5,2.730355892709454e-5,2.9255460517028164e-5,0.00013632585601018306,3.584460295251641e-5,0.0001233300131898785,4.984856291314229e-5,0.00010331929070750718,500
7,shock_lag3,5.428526564966944e-5,2.964736280462517e-5,3.2966989728336385e-5,3.1356831094709926e-6,0.00013138127387557022,9.035294890560766e-6,0.00011716022073926733,2.8757314808311813e-5,9.297555623942938e-5,500
7,shock_lag4,3.2519186038269294e-5,2.97180843788333e-5,3.3993672760262245e-5,-2.1328788713748043e-5,0.00010870149772788823,-1.320294080725051e-5,9.491543316216229e-5,2.3651186281153623e-6,6.679990280706455e-5,500
7,shock_lag5,2.612072830408583e-5,3.0407639037737e-5,3.408970987585258e-5,-3.121082144465577e-5,0.00010248128436215556,-2.3061100408603522e-5,9.101115352520863e-5,-3.7023221453192263e-6,6.280105008425589e-5,500
7,shock_lag6,1.3770204337852e-5,2.5479411304192563e-5,2.6971328119343717e-5,-3.329873109023515e-5,7.769158856404913e-5,-2.620886107774509e-5,6.273113804146275e-5,-1.0772893947406772e-5,3.9619114450283684e-5,500
7,shock_lag7,5.459184996961724e-6,2.535601989157141e-5,2.700639127961666e-5,-4.1415110651388736e-5,6.277271814946337e-5,-3.369254130105027e-5,5.524169850741309e-5,-1.860246810952065e-5,3.217482285076526e-5,500
7,shock_lag8,-6.067865642642628e-6,2.3477026444950016e-5,2.610827964620863e-5,-6.271530657835394e-5,4.6365032637925234e-5,-5.112856526281903e-5,3.580303479519692e-5,-2.9852652555925885e-5,1.9298260435394584e-5,500
7,shock_lag9,-6.637387802317822e-6,2.3648766866110494e-5,2.6927709319493514e-5,-5.800843030339551e-5,4.6291396344976934e-5,-5.138798841877885e-5,3.80075853109531e-5,-3.429159457062981e-5,1.843102332919883e-5,500
7,shock_lag10,-6.904488377084706e-6,2.2562458835327174e-5,2.52950310506205e-5,-6.189090865651881e-5,3.634517577565165e-5,-5.1944043491205594e-5,3.0261207565635914e-5,-3.375168957439854e-5,1.4483555181431416e-5,500
7,shock_lag11,-8.497799567643388e-7,2.2954816375357914e-5,2.6244464932053806e-5,-5.530270289174411e-5,4.529332975177636e-5,-4.621386936404464e-5,3.822262297632963e-5,-2.8942152259245876e-5,2.133195736476612e-5,500
7,shock_lag12,-2.8995185963794018e-6,2.3054399415322637e-5,2.8640197348848797e-5,-6.403358425700501e-5,5.4578336262100255e-5,-4.759049256254645e-5,4.591998729523671e-5,-3.0683226596595855e-5,2.3067079969007258e-5,500
7,log_oil_lag1,-0.000295311014864071,0.0001397089113128146,0.00013956654903437546,-0.0006326174508705365,-0.00010863238977425688,-0.0005906771610518699,-0.00012372212181027106,-0.0004692244978772728,-0.0001841073649269375,500
7,ffr_lag1,0.00011947663013485382,2.5987551848518095e-5,2.839400910913457e-5,7.843030012386664e-5,0.00018184013890667518,8.157889790561204e-5,0.0001746713395487061,9.681551111437768e-5,0.0001554797147408493,500
7,cpi_lag1,-7.821072569432246e-7,3.4955643964200556e-6,3.499705906715781e-6,-6.978239688174656e-6,6.643265167924111e-6,-5.54543952814257e-6,5.795595555984446e-6,-3.919906513365505e-6,2.9652492195424305e-6,500
7,indpro_lag1,1.509679465905809e-5,6.912554646828365e-6,7.1681414778538825e-6,2.0505340118609725e-6,3.064722553625553e-5,4.5793594494714834e-6,2.8187072057202544e-5,8.821753476507845e-6,2.273902525357221e-5,500
7,age_mean,0.00021577174825276928,7.628748859052193e-5,8.246615456954601e-5,5.626714612941408e-5,0.0003785670091785563,8.44034665855924e-5,0.00035582620525768184,0.00014255543195618498,0.0002987996047790725,500
7,female_share,0.0024314480811781503,0.0022825643002756706,0.002306046442978985,-0.002070096956322537,0.006804010819741387,-0.001413864030214321,0.006100173632177636,0.00013195623250742677,0.004830403530601528,500
7,married_share,-0.0011981082928728276,0.0018713852044448145,0.0020062703221031177,-0.005065224960414352,0.0027236336576069407,-0.004337436493192135,0.0021799910013656086,-0.0031698729360996303,0.0008936169559985744,500
7,hours_mean,0.00011945050051622721,6.135486363337484e-5,6.640447495430578e-5,-1.1887786493555643e-5,0.00025233485311422374,1.7848843450228856e-5,0.00022021745849911713,5.426772251269579e-5,0.0001846567968680924,500
7,unemp_rate,0.014346874138048207,0.003774276190701083,0.003960852451191812,0.008564631004777327,0.0241211633228095,0.009783917276170492,0.022470536937237922,0.011691181728204445,0.01915691279073152,500
8,intercept,-3.3990920031042116e-10,1.8516970997398653e-5,1.8867509200316976e-5,-2.7773826555193938e-5,4.352368615396863e-5,-2.3327210456087902e-5,3.468685432692523e-5,-1.3508014178617714e-5,2.1586160499666373e-5,500
8,shock_x_ind1,-8.413880218316709e-5,0.00016203392625989041,0.00016385090587292176,-0.0004035224305831887,0.0002429311506195218,-0.0003507071800205187,0.00018924454854261618,-0.00024443935740976275,7.980104840091501e-5,500
8,shock_x_ind2,0.0001681334177325309,0.00019063823791081426,0.00020060750740141453,-0.0002264950293349653,0.0005544027806522579,-0.0001631080211034867,0.00047562541037019727,-3.0613548390582666e-5,0.00035941267948757784,500
8,shock_x_ind3,0.0007808473924760967,0.000467714506136063,0.0004893704761738593,-0.00015593383901959162,0.0017418265385107383,2.7074454624365357e-5,0.0016369772724973476,0.00033331501075877,0.0012947912715425148,500
8,shock_x_ind4,0.00040843166305575544,0.0003295428105193663,0.0003491093904855081,-0.0002321078721843726,0.0011351069136621506,-0.00013686598832356213,0.0010090463038685492,6.789825255879921e-5,0.0007639379288549636,500
8,shock_x_ind5,0.0003572610008627496,0.0005475199417035088,0.0005861259887927601,-0.0007443633497138779,0.001520562952196749,-0.0005840176593351641,0.0013536480635944073,-0.00013783270074825213,0.0009680183345899608,500
8,shock_x_ind6,-0.0002742182070191415,0.00046625495239010893,0.00046268536112632845,-0.0011198855859402492,0.0006022987235507441,-0.0010101261413684938,0.0004854056546737979,-0.0007658928043544322,0.00020286915923140532,500
8,shock_x_ind7,0.000200508190844496,0.00033064134310713733,0.0003466630607175656,-0.0004848451199562738,0.0009180391378350093,-0.00035790841629905425,0.000761738205656157,-0.00012829734572557627,0.0005385544909844077,500
8,shock_x_ind8,-0.001033280024984511,0.0005433634269716111,0.000539180760132168,-0.002061952150823107,0.0001026961716245268,-0.0018907832976897577,-6.620598574305877e-5,-0.0015065276567816938,-0.0005232962119570508,500
8,shock_x_ind9,-0.0004778281521842899,0.0005591690519412738,0.000539151768540625,-0.0015405349840689597,0.0005183593611097121,-0.0013504397834158694,0.0003719974197281644,-0.0010429673137496661,6.0259008568278615e-5,500
8,shock_x_ind10,-0.0003075184802441678,0.0003913518542949141,0.0004137758427613256,-0.001119659677705142,0.0005121479776445605,-0.0009814206982695134,0.00037686341930656756,-0.0007327573883383414,0.0001146377191329924,500
8,shock_x_ind11,-0.0008723817238937612,0.0003490260592748709,0.0003573055105353635,-0.0015832200646045238,-0.0001657305064859682,-0.0014404528644650356,-0.00028665847024156733,-0.0012009038569928542,-0.000492392998228455,500
8,shock_x_ind12,0.0015999312666152988,0.0008547793117134619,0.0008593909223850077,-0.00013252041001726578,0.003319281890759835,0.00012284037105290513,0.002896792040056094,0.0006543073475671617,0.0024034636654752745,500
8,shock_x_ind13,-0.0007165318382364924,0.00038898829371577614,0.00039573727229882564,-0.0015758431069247906,3.8615034489367954e-5,-0.0013477018878573527,-7.896334611734827e-5,-0.0010942644176822301,-0.00032511008653772505,500
8,shock_lag1,4.222442166425248e-5,2.3914850085476433e-5,2.6662690013114022e-5,5.310317408655487e-6,0.00010127983636066314,1.052117074577206e-5,9.508345006839747e-5,2.2619266867893738e-5,7.582740974857424e-5,500
8,shock_lag2,6.099307098251332e-5,2.499830219459113e-5,2.802385151470448e-5,1.7589916769432345e-5,0.0001264441891540643,2.5972820802440377e-5,0.00011723556414476808,3.9484633653758096e-5,9.351558580459185e-5,500
8,shock_lag3,4.771561307612627e-5,2.539411983256712e-5,3.028202657027506e-5,2.6740410767034554e-6,0.00012152984032815444,7.900675809790832e-6,0.0001064991064991249,2.3904456539757272e-5,8.061001141252812e-5,500
8,shock_lag4,3.389271316933654e-5,2.516556903999016e-5,2.896862235983228e-5,-1.0127867033219363e-5,0.00010525060213282817,-4.9668435155912155e-6,9.014583491256482e-5,1.047753928135862e-5,6.391193944883837e-5,500
8,shock_lag5,2.4955196299633443e-5,2.5061224362385197e-5,2.806297539238198e-5,-2.449261316006376e-5,8.055969795360687e-5,-1.8324081278561043e-5,7.015528674554469e-5,-2.4270535411056986e-6,5.215135709347086e-5,500
8,shock_lag6,1.4700270640229272e-5,2.109401306120426e-5,2.32604365313277e-5,-2.5046402273334805e-5,6.506483868653286e-5,-2.0108459652773862e-5,5.202890139929809e-5,-7.06894601164651e-6,3.618789882485478e-5,500
8,shock_lag7,3.2349972753402988e-6,2.0916792115747727e-5,2.24426805243611e-5,-3.441373787080447e-5,5.251027609155977e-5,-2.9481338711077423e-5,4.144364990816418e-5,-1.6335445550182505e-5,2.465224663678531e-5,500
8,shock_lag8,-3.566745571846452e-6,1.9356879345551973e-5,2.158960524297185e-5,-3.9618064692094684e-5,4.054311245876037e-5,-3.656665574395185e-5,3.407934737914232e-5,-2.5940320504105453e-5,1.7609221569346492e-5,500
8,shock_lag9,-1.2736772107396617e-6,2.0251212230518278e-5,2.2104418282989182e-5,-4.6442246555975614e-5,4.2671388666347985e-5,-3.799576474285274e-5,3.604704827583081e-5,-2.1672514245189355e-5,2.0490578902494137e-5,500
8,shock_lag10,-4.512024493650241e-6,1.8737000085579808e-5,2.1024674848118763e-5,-4.636512728812433e-5,3.965784640733413e-5,-3.6031233235787686e-5,3.155917757903147e-5,-2.3416677770836692e-5,1.671842269055368e-5,500
8,shock_lag11,-2.1653272550048214e-6,1.9477014150409113e-5,2.2787473579998683e-5,-4.60245847918458e-5,4.243543274246652e-5,-3.83279334648169e-5,3.6804774389638265e-5,-2.3331043070200856e-5,2.0271563348326283e-5,500
8,shock_lag12,3.4426359926790324e-6,2.0431979592405244e-5,2.223548949022416e-5,-3.9814966156143325e-5,4.94743893724391e-5,-2.978533792439563e-5,4.2621237314922654e-5,-1.6218198345385526e-5,2.600737873619417e-5,500
8,log_oil_lag1,-0.0002510426638762072,0.00011444408597368307,0.00011572866917444826,-0.000554094704293441,-9.388505870954836e-5,-0.0004689888550846467,-0.00011277386925519377,-0.00038509166320459693,-0.00016200833179346174,500
8,ffr_lag1,0.00010592990473462348,2.3639350355541784e-5,2.6574352550376798e-5,6.360250818765673e-5,0.0001679483462420548,6.874789976961362e-5,0.00015541481888909777,8.412365264971352e-5,0.00013673934410832932,500
8,cpi_lag1,-2.7214350296117694e-6,3.26868339834034e-6,3.052125279159324e-6,-8.402799807846585e-6,3.732350434177378e-6,-7.010411856363199e-6,2.7593034865787134e-6,-5.423895260193139e-6,5.688727286614682e-7,500
8,indpro_lag1,9.154703564735535e-6,6.733241301775922e-6,6.689039453758612e-6,-4.231743523192341e-6,2.28684437613065e-5,-1.5591392441632562e-6,2.078088453018144e-5,2.9711567677762977e-6,1.585003618339566e-5,500
8,age_mean,0.0002584097568308592,8.272964488905982e-5,8.309705959270811e-5,0.00010323684274307491,0.0004203690907907981,0.00012036883750650025,0.0003978478382131336,0.0001766891917700414,0.00034786374601269065,500
8,female_share,0.0007513391670985474,0.002336202086287022,0.0023761286898686443,-0.003958268940425695,0.005104491963263267,-0.0031236354216046254,0.004560594454419704,-0.001605128106960767,0.00302491340480599,500
8,married_share,-0.0017000962296716809,0.0020901425763980054,0.002123197781908692,-0.005993525662770803,0.0024838892436221446,-0.005293849845232499,0.0015974073915902111,-0.0036946925425346165,0.0003899842750708904,500
8,hours_mean,5.4552807947875814e-5,6.169060622726622e-5,6.17897956282418e-5,-5.9530976708765556e-5,0.00018563830945630898,-4.532228564199189e-5,0.00015409912567764965,-4.2416072369004025e-6,0.00011839129072561882,500
8,unemp_rate,0.01068856052767735,0.0035926677374861467,0.0037156859994788467,0.0043342418838330865,0.018927961092075937,0.005620995305734994,0.01732008081459933,0.007860600097314117,0.014888812765847373,500
9,intercept,-1.963061700853293e-10,1.385903935330153e-5,1.5395153110641415e-5,-2.3063101349808516e-5,3.427635930547935e-5,-1.9832015746997774e-5,2.836893538115701e-5,-1.1732610446329349e-5,1.721262347147243e-5,500
9,shock_x_ind1,-0.00015601037497486625,0.00013803105312566353,0.0001460776718526733,-0.0004171567255103218,0.00015636062729725123,-0.00038335205270644007,9.504266543366003e-5,-0.00029815311976947467,-4.464588464083272e-6,500
9,shock_x_ind2,-9.146529570259488e-5,0.0001832040666485575,0.00019200679665672517,-0.00047511002712709153,0.00027295399286943395,-0.0004379996249187489,0.00021719085362824586,-0.00028777758351067616,8.503746373774766e-5,500
9,shock_x_ind3,0.0004349322625708941,0.00043403150700288925,0.0004525130301117334,-0.0005557980473256819,0.0012856273483118426,-0.00034723998535924304,0.0011193158315740165,5.690513433185109e-6,0.0008517400714923824,500
9,shock_x_ind4,4.217105761494517e-5,0.00034209702055590943,0.0003439500888581135,-0.0006722339710823704,0.0006745215027539525,-0.0005476435201378102,0.0005941273161663395,-0.0002916724841984025,0.0003986655475454461,500
9,shock_x_ind5,0.0007375516727629074,0.0005378941011724812,0.0005762909551248063,-0.0005728327996710721,0.0017235291855620667,-0.000273908868683713,0.0015819301711700157,0.00011278575983624385,0.001245445011047396,500
9,shock_x_ind6,-0.0006396312020367611,0.0004761482729012297,0.0004840202321992743,-0.0016610831183605304,0.0002887879497592371,-0.0014487569794583758,8.063303235322318e-5,-0.0011266281101455528,-0.00017630294197553336,500
9,shock_x_ind7,0.0002759534041078347,0.00034815563401071714,0.0003474530220676612,-0.00033676214657943777,0.0010106322848043646,-0.00022617613809545589,0.0008782386238225711,-5.178459513077599e-5,0.0006331998386085287,500
9,shock_x_ind8,-0.000582685064888724,0.0004917516033148544,0.0005226161727277448,-0.0015319372278695615,0.0005041716023056698,-0.0013750268560467278,0.00026076621952038766,-0.001090792113762477,-4.499335279095666e-5,500
9,shock_x_ind9,-0.0005642649700655485,0.0005025045843157422,0.0005122724685655448,-0.0015986691992347611,0.0004131179352453925,-0.001408936912016007,0.00023655305891629315,-0.0010672660852137248,-4.580570808006301e-5,500
9,shock_x_ind10,-0.000606321714493968,0.00047168762042281944,0.0004914480333792912,-0.0016538505147658845,0.0002807907070550088,-0.0015197471227116855,0.0001549915846948623,-0.0010707440568213293,-0.0001475151683162854,500
9,shock_x_ind11,-0.0006587172420958952,0.00027014052108072787,0.00030354984709584997,-0.0013039293128323127,-5.811599342339918e-5,-0.0011677906301875973,-0.00020345475686538107,-0.0009756561500270088,-0.0003944424754500106,500
9,shock_x_ind12,0.0015597140997246502,0.0009268042302335262,0.0009065158063407602,-0.0002566899941504901,0.0035710905499062922,0.00026564331991017423,0.003099698814004675,0.0008251907642899815,0.0025305891846404576,500
9,shock_x_ind13,0.0001198439037784304,0.00048720323452252886,0.00045406852015051534,-0.0007187699956592471,0.0010245817546086292,-0.0005883581637373326,0.0009114627488779209,-0.00030094774779502185,0.0005668229037554954,500
9,shock_lag1,3.4960476053247885e-5,1.910989712456135e-5,2.1475805128878965e-5,3.228760562475266e-6,8.829418631883606e-5,8.107119785779778e-6,7.570054526968869e-5,1.681471727669063e-5,5.867546973689724e-5,500
9,shock_lag2,4.550817027183394e-5,2.049168617830408e-5,2.273562382939664e-5,1.0175507631322612e-5,0.00010018430318989367,1.8223165378302766e-5,9.050044728538526e-5,2.755211193057048e-5,7.157871153176749e-5,500
9,shock_lag3,4.352848110696315e-5,2.080249100385818e-5,2.425993991486595e-5,9.406866339599568e-6,0.00010129183136194024,1.444894788569721e-5,8.866047767167262e-5,2.4341621787720514e-5,7.095473021190598e-5,500
9,shock_lag4,2.5906834432218735e-5,1.9282853868431198e-5,2.2802950648603246e-5,-1.0929777723144394e-5,7.701016235026218e-5,-6.459506347421707e-6,6.764317878570196e-5,5.993569068507182e-6,4.997458236322129e-5,500
9,shock_lag5,2.2053632398765628e-5,2.0095771812493765e-5,2.344284532140907e-5,-1.9539456736047082e-5,7.084211768028133e-5,-1.431383891802715e-5,6.295094351090468e-5,1.2462658087743341e-6,4.394044471412009e-5,500
9,shock_lag6,1.3392420896980034e-5,1.6597714490200298e-5,2.057237218207726e-5,-2.9735842560029354e-5,5.221357470664711e-5,-2.0332403828735396e-5,4.4093532944805725e-5,-6.8630945423590915e-6,3.2153188485115145e-5,500
9,shock_lag7,7.639953869461888e-6,1.6475908459606353e-5,1.914393265863696e-5,-2.678033577673981e-5,5.21977179694726e-5,-1.9492705051899214e-5,3.993547403851644e-5,-8.701212979791472e-6,2.5836700236919618e-5,500
9,shock_lag8,5.310124212452637e-6,1.540323893399338e-5,1.7544382910469567e-5,-2.8826784918749393e-5,4.371281075351352e-5,-2.294566689398833e-5,3.647684231509485e-5,-7.77495711049384e-6,2.303564928447693e-5,500
9,shock_lag9,2.1236272248066184e-6,1.5235290040352313e-5,1.7831764383331478e-5,-3.084153441257328e-5,3.939214360832272e-5,-2.2346175244662575e-5,3.411813749095308e-5,-1.25314627579174e-5,2.1464426259216705e-5,500
9,shock_lag10,-2.6943254880868013e-6,1.4434284482852458e-5,1.8667593147199952e-5,-3.898712948954154e-5,3.5443342818388856e-5,-3.16586406988797e-5,2.8519954234275763e-5,-1.893917800421234e-5,1.6416059995985485e-5,500
9,shock_lag11,-2.7876978682233973e-7,1.4241737029311845e-5,1.7544058416527163e-5,-2.9835016128543496e-5,3.764060142015668e-5,-2.5905352136909916e-5,2.931834517351403e-5,-1.585228348570043e-5,1.813932152896288e-5,500
9,shock_lag12,7.363805881440803e-6,1.5608261536791397e-5,1.6913021739514654e-5,-2.2174687568924564e-5,4.3842613271975254e-5,-1.734816384043347e-5,3.773831472560296e-5,-7.312306381573718e-6,2.5549535831472023e-5,500
9,log_oil_lag1,-0.00021006040817839677,9.380593556882513e-5,0.00010559991576614243,-0.0004892814398279217,-8.698499248427762e-5,-0.0004379079199883925,-9.845904413099127e-5,-0.00033511405618551475,-0.00014206797814799707,500
9,ffr_lag1,8.280743377157738e-5,2.253113295485516e-5,2.3365066292620537e-5,4.6182583268860774e-5,0.0001339600910574596,5.1180681051167625e-5,0.0001295834173905027,6.553096475457013e-5,0.00010970304226904088,500
9,cpi_lag1,-2.960252498831767e-6,2.7829321149867484e-6,2.8181336411389275e-6,-7.531895782565464e-6,3.22450869978628e-6,-6.899398203094622e-6,2.141494733449331e-6,-5.592487366592113e-6,2.0066399267616103e-8,500
9,indpro_lag1,7.05512914685996e-6,6.487843226094985e-6,6.881884685716879e-6,-4.785298872488003e-6,2.2802691832483608e-5,-2.827243499727649e-6,1.9825158585313983e-5,1.8955060594687327e-6,1.495648784468326e-5,500
9,age_mean,0.00020745920022214483,7.881228972800015e-5,7.638610639043383e-5,6.120193770054808e-5,0.00035923260925231604,8.163277599713964e-5,0.0003325901721253669,0.00013195962040178538,0.00028994367875649597,500
9,female_share,-0.0024762300830006843,0.002274653073159758,0.002309230640062288,-0.007072164789074737,0.0020075172229051465,-0.006327499476444289,0.0012470394429055494,-0.004886033933927845,-0.00041146343179601175,500
9,married_share,-0.0020286059911438768,0.0019589029034607513,0.002043404804636863,-0.005740677823170252,0.0019694228243498464,-0.005286470429245774,0.00143288030951156,-0.0041371716764665055,0.00010331943020245491,500
9,hours_mean,6.876074450328477e-5,5.5726791549060904e-5,5.981273498895101e-5,-5.0490924298056075e-5,0.00020150753692804024,-2.6065507040560595e-5,0.0001708402043808139,1.5024798978221092e-5,0.0001280870694080678,500
9,unemp_rate,0.008288811479135367,0.0033082390600508893,0.003512556001346372,0.003083951927529584,0.016688120975155218,0.003937708833791531,0.015569993513240591,0.006026826109355608,0.012428885743558066,500
10,intercept,-2.450095643687834e-10,8.134368217680991e-6,8.710132489645594e-6,-1.5875889618228814e-5,2.0989230260825704e-5,-1.2366511843863283e-5,1.624855155141924e-5,-6.3028972564023e-6,9.277990071941301e-6,500
10,shock_x_ind1,-0.00010774481808678803,0.00015642985585518425,0.00015716695295909576,-0.0004121322118210355,0.0001925207502203797,-0.0003500304492399911,0.0001558024949513823,-0.0002475179301255204,6.18032112795109e-5,500
10,shock_x_ind2,-0.00013588915858755198,0.00018412503970374232,0.00020668487584912316,-0.000570093426877894,0.00023819897443281396,-0.0004959234480403381,0.00018867797983411082,-0.0003570216241839373,4.3324568733851925e-5,500
10,shock_x_ind3,0.00039953608483181603,0.0004431473755534561,0.0004501106868504351,-0.0004315525035662251,0.0013494184555700906,-0.000335451372200725,0.001102858605318429,-4.410541507467457e-5,0.0007994641355969398,500
10,shock_x_ind4,-0.00037778044962436495,0.0003804825638270227,0.000373900967906401,-0.0010322260773278937,0.00040205518639667475,-0.0008983152181956238,0.0003151828273358428,-0.0006984631260067549,7.107138701703052e-5,500
10,shock_x_ind5,0.0002688812569148652,0.0006054739526431092,0.0006071580122564813,-0.0009236450217661251,0.0014713598020842577,-0.0007199232767872549,0.0012922359407573556,-0.000270439533349342,0.0009189374142013142,500
10,shock_x_ind6,0.00012941778931656865,0.00048262466989118914,0.0004704580717486973,-0.0007518833226276599,0.0009871765977666077,-0.0006396646122890125,0.0008587280878474089,-0.0003954811740228643,0.0005973547635040317,500
10,shock_x_ind7,-0.00034799937835240083,0.00040367806029107853,0.0003780961763850748,-0.0011589062302838952,0.0003428133524548474,-0.0010179362424790363,0.00025340409784912446,-0.0007624892023887129,-4.095539901673031e-5,500
10,shock_x_ind8,-0.0004346159952332213,0.0005699863622690773,0.0005201384875424369,-0.001334949962383621,0.0005477335350468618,-0.0012632977091633789,0.0004081992916350941,-0.0010007947024634378,7.483181752177592e-5,500
10,shock_x_ind9,-0.0006214504111385785,0.0005324849128677642,0.0005280031055489359,-0.0017102476607309715,0.00033638268694077264,-0.0015190507676215224,0.0002072860826306714,-0.001161731869662667,-5.9914578266859455e-5,500
